Round,Mean,Std
122,610.0,0.0
123,615.0,0.0
124,620.0,0.0
125,625.0,0.0
126,630.0,0.0
127,635.0,0.0
128,640.0,0.0
129,645.0,0.0
130,650.0,0.0
131,655.0,0.0
132,660.0,0.0
133,665.0,0.0
134,670.0,0.0
135,675.0,0.0
136,680.0,0.0
137,685.0,0.0
138,690.0,0.0
139,695.0,0.0
140,700.0,0.0
141,705.0,0.0
142,710.0,0.0
143,715.0,0.0
144,720.0,0.0
145,725.0,0.0
146,730.0,0.0
147,735.0,0.0
148,740.0,0.0
149,745.0,0.0
150,750.0,0.0
151,755.0,0.0
152,760.0,0.0
153,765.0,0.0
154,770.0,0.0
155,775.0,0.0
156,780.0,0.0
157,785.0,0.0
158,790.0,0.0
159,795.0,0.0
160,800.0,0.0
161,805.0,0.0
162,810.0,0.0
163,815.0,0.0
164,820.0,0.0
165,825.0,0.0
166,830.0,0.0
167,835.0,0.0
168,840.0,0.0
169,845.0,0.0
170,850.0,0.0
171,855.0,0.0
172,860.0,0.0
173,865.0,0.0
174,870.0,0.0
175,875.0,0.0
176,880.0,0.0
177,885.0,0.0
178,890.0,0.0
179,895.0,0.0
180,900.0,0.0
181,905.0,0.0
182,910.0,0.0
183,915.0,0.0
184,920.0,0.0
185,925.0,0.0
186,930.0,0.0
187,935.0,0.0
188,940.0,0.0
189,945.0,0.0
190,950.0,0.0
191,955.0,0.0
192,960.0,0.0
193,965.0,0.0
194,970.0,0.0
195,975.0,0.0
196,980.0,0.0
197,985.0,0.0
198,990.0,0.0
199,995.0,0.0
200,1000.0,0.0
201,1005.0,0.0
202,1010.0,0.0
203,1015.0,0.0
204,1020.0,0.0
205,1025.0,0.0
206,1030.0,0.0
207,1035.0,0.0
208,1040.0,0.0
209,1045.0,0.0
210,1050.0,0.0
211,1055.0,0.0
212,1060.0,0.0
213,1065.0,0.0
214,1070.0,0.0
215,1075.0,0.0
216,1080.0,0.0
217,1085.0,0.0
218,1090.0,0.0
219,1095.0,0.0
220,1100.0,0.0
221,1105.0,0.0
222,1110.0,0.0
223,1115.0,0.0
224,1120.0,0.0
225,1125.0,0.0
226,1130.0,0.0
227,1135.0,0.0
228,1140.0,0.0
229,1145.0,0.0
230,1150.0,0.0
231,1155.0,0.0
232,1160.0,0.0
233,1165.0,0.0
234,1170.0,0.0
235,1175.0,0.0
236,1180.0,0.0
237,1185.0,0.0
238,1190.0,0.0
239,1195.0,0.0
240,1200.0,0.0
241,1205.0,0.0
242,1210.0,0.0
243,1215.0,0.0
244,1220.0,0.0
245,1225.0,0.0
246,1230.0,0.0
247,1235.0,0.0
248,1240.0,0.0
249,1245.0,0.0
250,1250.0,0.0
251,1255.0,0.0
252,1260.0,0.0
253,1265.0,0.0
254,1270.0,0.0
255,1275.0,0.0
256,1280.0,0.0
257,1285.0,0.0
258,1290.0,0.0
259,1295.0,0.0
260,1300.0,0.0
261,1305.0,0.0
262,1310.0,0.0
263,1315.0,0.0
264,1320.0,0.0
265,1325.0,0.0
266,1330.0,0.0
267,1335.0,0.0
268,1340.0,0.0
269,1345.0,0.0
270,1350.0,0.0
271,1355.0,0.0
272,1360.0,0.0
273,1365.0,0.0
274,1370.0,0.0
275,1375.0,0.0
276,1380.0,0.0
277,1385.0,0.0
278,1390.0,0.0
279,1395.0,0.0
280,1400.0,0.0
281,1405.0,0.0
282,1410.0,0.0
283,1415.0,0.0
284,1420.0,0.0
285,1425.0,0.0
286,1430.0,0.0
287,1435.0,0.0
288,1440.0,0.0
289,1445.0,0.0
290,1450.0,0.0
291,1455.0,0.0
292,1460.0,0.0
293,1465.0,0.0
294,1470.0,0.0
295,1475.0,0.0
296,1480.0,0.0
297,1485.0,0.0
298,1490.0,0.0
299,1495.0,0.0
300,1500.0,0.0
301,1505.0,0.0
302,1510.0,0.0
303,1515.0,0.0
304,1520.0,0.0
305,1525.0,0.0
306,1530.0,0.0
307,1535.0,0.0
308,1540.0,0.0
309,1545.0,0.0
310,1550.0,0.0
311,1555.0,0.0
312,1560.0,0.0
313,1565.0,0.0
314,1570.0,0.0
315,1575.0,0.0
316,1580.0,0.0
317,1585.0,0.0
318,1590.0,0.0
319,1595.0,0.0
320,1600.0,0.0
321,1605.0,0.0
322,1610.0,0.0
323,1615.0,0.0
324,1620.0,0.0
325,1625.0,0.0
326,1630.0,0.0
327,1635.0,0.0
328,1640.0,0.0
329,1645.0,0.0
330,1650.0,0.0
331,1655.0,0.0
332,1660.0,0.0
333,1665.0,0.0
334,1670.0,0.0
335,1675.0,0.0
336,1680.0,0.0
337,1685.0,0.0
338,1690.0,0.0
339,1695.0,0.0
340,1700.0,0.0
341,1705.0,0.0
342,1710.0,0.0
343,1715.0,0.0
344,1720.0,0.0
345,1725.0,0.0
346,1730.0,0.0
347,1735.0,0.0
348,1740.0,0.0
349,1745.0,0.0
350,1750.0,0.0
351,1755.0,0.0
352,1760.0,0.0
353,1765.0,0.0
354,1770.0,0.0
355,1775.0,0.0
356,1780.0,0.0
357,1785.0,0.0
358,1790.0,0.0
359,1795.0,0.0
360,1800.0,0.0
361,1805.0,0.0
362,1810.0,0.0
363,1815.0,0.0
364,1820.0,0.0
365,1825.0,0.0
366,1830.0,0.0
367,1835.0,0.0
368,1840.0,0.0
369,1845.0,0.0
370,1850.0,0.0
371,1855.0,0.0
372,1860.0,0.0
373,1865.0,0.0
374,1870.0,0.0
375,1875.0,0.0
376,1880.0,0.0
377,1885.0,0.0
378,1890.0,0.0
379,1895.0,0.0
380,1900.0,0.0
381,1905.0,0.0
382,1910.0,0.0
383,1915.0,0.0
384,1920.0,0.0
385,1925.0,0.0
386,1930.0,0.0
387,1935.0,0.0
388,1940.0,0.0
389,1945.0,0.0
390,1950.0,0.0
391,1955.0,0.0
392,1960.0,0.0
393,1965.0,0.0
394,1970.0,0.0
395,1975.0,0.0
396,1980.0,0.0
397,1985.0,0.0
398,1990.0,0.0
399,1995.0,0.0
400,2000.0,0.0
401,2005.0,0.0
402,2010.0,0.0
403,2015.0,0.0
404,2020.0,0.0
405,2025.0,0.0
406,2030.0,0.0
407,2035.0,0.0
408,2040.0,0.0
409,2045.0,0.0
410,2050.0,0.0
411,2055.0,0.0
412,2060.0,0.0
413,2065.0,0.0
414,2070.0,0.0
415,2075.0,0.0
416,2080.0,0.0
417,2085.0,0.0
418,2090.0,0.0
419,2095.0,0.0
420,2100.0,0.0
421,2105.0,0.0
422,2110.0,0.0
423,2115.0,0.0
424,2120.0,0.0
425,2125.0,0.0
426,2130.0,0.0
427,2135.0,0.0
428,2140.0,0.0
429,2145.0,0.0
430,2150.0,0.0
431,2155.0,0.0
432,2160.0,0.0
433,2165.0,0.0
434,2170.0,0.0
435,2175.0,0.0
436,2180.0,0.0
437,2185.0,0.0
438,2190.0,0.0
439,2195.0,0.0
440,2200.0,0.0
441,2205.0,0.0
442,2210.0,0.0
443,2215.0,0.0
444,2220.0,0.0
445,2225.0,0.0
446,2230.0,0.0
447,2235.0,0.0
448,2240.0,0.0
449,2245.0,0.0
450,2250.0,0.0
451,2255.0,0.0
452,2260.0,0.0
453,2265.0,0.0
454,2270.0,0.0
455,2275.0,0.0
456,2280.0,0.0
457,2285.0,0.0
458,2290.0,0.0
459,2295.0,0.0
460,2300.0,0.0
461,2305.0,0.0
462,2310.0,0.0
463,2315.0,0.0
464,2320.0,0.0
465,2325.0,0.0
466,2330.0,0.0
467,2335.0,0.0
468,2340.0,0.0
469,2345.0,0.0
470,2350.0,0.0
471,2355.0,0.0
472,2360.0,0.0
473,2365.0,0.0
474,2370.0,0.0
475,2375.0,0.0
476,2380.0,0.0
477,2385.0,0.0
478,2390.0,0.0
479,2395.0,0.0
480,2400.0,0.0
481,2405.0,0.0
482,2410.0,0.0
483,2415.0,0.0
484,2420.0,0.0
485,2425.0,0.0
486,2430.0,0.0
487,2435.0,0.0
488,2440.0,0.0
489,2445.0,0.0
490,2450.0,0.0
491,2455.0,0.0
492,2460.0,0.0
493,2465.0,0.0
494,2470.0,0.0
495,2475.0,0.0
496,2480.0,0.0
497,2485.0,0.0
498,2490.0,0.0
499,2495.0,0.0
500,2500.0,0.0
501,2505.0,0.0
502,2510.0,0.0
503,2515.0,0.0
504,2520.0,0.0
505,2525.0,0.0
506,2530.0,0.0
507,2535.0,0.0
508,2540.0,0.0
509,2545.0,0.0
510,2550.0,0.0
511,2555.0,0.0
512,2560.0,0.0
513,2565.0,0.0
514,2570.0,0.0
515,2575.0,0.0
516,2580.0,0.0
517,2585.0,0.0
518,2590.0,0.0
519,2595.0,0.0
520,2600.0,0.0
521,2605.0,0.0
522,2610.0,0.0
523,2615.0,0.0
524,2620.0,0.0
525,2625.0,0.0
526,2630.0,0.0
527,2635.0,0.0
528,2640.0,0.0
529,2645.0,0.0
530,2650.0,0.0
531,2655.0,0.0
532,2660.0,0.0
533,2665.0,0.0
534,2670.0,0.0
535,2675.0,0.0
536,2680.0,0.0
537,2685.0,0.0
538,2690.0,0.0
539,2695.0,0.0
540,2700.0,0.0
541,2705.0,0.0
542,2710.0,0.0
543,2715.0,0.0
544,2720.0,0.0
545,2725.0,0.0
546,2730.0,0.0
547,2735.0,0.0
548,2740.0,0.0
549,2745.0,0.0
550,2750.0,0.0
551,2755.0,0.0
552,2760.0,0.0
553,2765.0,0.0
554,2770.0,0.0
555,2775.0,0.0
556,2780.0,0.0
557,2785.0,0.0
558,2790.0,0.0
559,2795.0,0.0
560,2800.0,0.0
561,2805.0,0.0
562,2810.0,0.0
563,2814.95,0.2236067977499789
564,2819.95,0.2236067977499789
565,2824.95,0.2236067977499789
566,2829.95,0.2236067977499789
567,2834.95,0.2236067977499789
568,2839.95,0.2236067977499789
569,2844.95,0.2236067977499789
570,2849.95,0.2236067977499789
571,2854.95,0.2236067977499789
572,2859.95,0.2236067977499789
573,2864.95,0.2236067977499789
574,2869.95,0.2236067977499789
575,2874.95,0.2236067977499789
576,2879.95,0.2236067977499789
577,2884.95,0.2236067977499789
578,2889.95,0.2236067977499789
579,2894.95,0.2236067977499789
580,2899.95,0.2236067977499789
581,2904.95,0.2236067977499789
582,2909.95,0.2236067977499789
583,2914.95,0.2236067977499789
584,2919.95,0.2236067977499789
585,2924.95,0.2236067977499789
586,2929.95,0.2236067977499789
587,2934.95,0.2236067977499789
588,2939.95,0.2236067977499789
589,2944.95,0.2236067977499789
590,2949.95,0.2236067977499789
591,2954.95,0.2236067977499789
592,2959.95,0.2236067977499789
593,2964.95,0.2236067977499789
594,2969.95,0.2236067977499789
595,2974.95,0.2236067977499789
596,2979.95,0.2236067977499789
597,2984.95,0.2236067977499789
598,2989.95,0.2236067977499789
599,2994.95,0.2236067977499789
600,2999.95,0.2236067977499789
601,3004.95,0.2236067977499789
602,3009.95,0.2236067977499789
603,3014.95,0.2236067977499789
604,3019.95,0.2236067977499789
605,3024.95,0.2236067977499789
606,3029.95,0.2236067977499789
607,3034.95,0.2236067977499789
608,3039.95,0.2236067977499789
609,3044.95,0.2236067977499789
610,3049.95,0.2236067977499789
611,3054.95,0.2236067977499789
612,3059.95,0.2236067977499789
613,3064.95,0.2236067977499789
614,3069.95,0.2236067977499789
615,3074.95,0.2236067977499789
616,3079.95,0.2236067977499789
617,3084.95,0.2236067977499789
618,3089.95,0.2236067977499789
619,3094.95,0.2236067977499789
620,3099.95,0.2236067977499789
621,3104.95,0.2236067977499789
622,3109.95,0.2236067977499789
623,3114.95,0.2236067977499789
624,3119.95,0.2236067977499789
625,3124.9,0.3077935056255462
626,3129.9,0.3077935056255462
627,3134.9,0.3077935056255462
628,3139.9,0.3077935056255462
629,3144.9,0.3077935056255462
630,3149.9,0.3077935056255462
631,3154.9,0.3077935056255462
632,3159.9,0.3077935056255462
633,3164.9,0.3077935056255462
634,3169.9,0.3077935056255462
635,3174.9,0.3077935056255462
636,3179.9,0.3077935056255462
637,3184.8,0.5231483637805969
638,3189.8,0.5231483637805969
639,3194.8,0.5231483637805969
640,3199.8,0.5231483637805969
641,3204.8,0.5231483637805969
642,3209.8,0.5231483637805969
643,3214.75,0.5501196042201808
644,3219.75,0.5501196042201808
645,3224.7,0.5712405705774793
646,3229.7,0.5712405705774793
647,3234.7,0.5712405705774793
648,3239.7,0.5712405705774793
649,3244.65,0.5871429486123999
650,3249.65,0.5871429486123999
651,3254.65,0.5871429486123999
652,3259.6,0.5982430416161189
653,3264.55,0.6863327411532597
654,3269.5,0.8271701918685112
655,3274.45,0.998683343734455
656,3279.4,1.187655806953123
657,3284.35,1.3869694338832115
658,3289.3,1.5927467172350909
659,3294.15,1.8144159564878983
660,3299.0,2.077447826946374
661,3303.85,2.3680993933621335
662,3308.7,2.6773907172154723
663,3313.55,2.999561371442937
664,3318.3,3.3419187681078637
665,3323.0,3.6992175559590694
666,3327.7,4.0794736502590485
667,3332.4,4.476840991498123
668,3337.05,4.860961568292949
669,3341.7,5.25256829410247
670,3346.4,5.679140038680801
671,3351.05,6.082546211994829
672,3355.75,6.520211491565043
673,3360.45,6.962115528456774
674,3365.1,7.376349118350451
675,3369.75,7.7992914657948935
676,3374.4,8.229599977488194
677,3379.05,8.666177449080267
678,3383.6,9.161705196373825
679,3388.05,9.605234318630103
680,3392.5,9.960448098142447
681,3396.95,10.435138008821825
682,3401.35,10.883473710171767
683,3405.7,11.443683617473969
684,3409.95,11.944939470226227
685,3414.25,12.506314194711491
686,3418.45,13.319850639276387
687,3422.6,14.054031075591237
688,3426.75,14.714386086233324
689,3430.8,15.490574383696757
690,3434.8,16.07417019221898
691,3438.85,16.712034743356593
692,3442.85,17.36686197149163
693,3446.85,18.1898612592724
694,3450.75,19.053594770651824
695,3457.8947368421054,14.007516779065071
696,3461.842105263158,14.248832926456886
697,3465.842105263158,14.526845485723385
698,3469.684210526316,14.666866027353201
699,3473.4210526315787,14.934359300596
700,3477.157894736842,15.228858416013027
701,3480.9473684210525,15.550897381074993
702,3484.5263157894738,15.865295532677017
703,3488.0,15.947831618540915
704,3491.3684210526317,16.238536217268237
705,3494.4736842105262,16.470068545538506
706,3497.684210526316,16.82277765273073
707,3500.4210526315787,17.131244326193666
708,3503.2631578947367,17.530424680357413
709,3505.8947368421054,17.900635422744404
710,3508.2105263157896,18.401627184597988
711,3510.5789473684213,18.86005711512998
712,3512.5789473684213,19.554243044736648
713,3514.4736842105262,20.114584043128268
714,3516.2105263157896,20.689715500348964
715,3517.5263157894738,21.077551041208203
716,3518.8947368421054,21.689461693135943
717,3520.0,22.305953365762143
718,3521.157894736842,22.961956841443286
719,3523.3333333333335,23.704057731560994
720,3524.6470588235293,24.892120180065486
721,3525.529411764706,25.443853990352032
722,3527.733333333333,26.50193164568162
723,3531.846153846154,26.31490754257668
724,3532.6923076923076,26.471319748565037
725,3535.1666666666665,27.3822548156261
726,3534.7,29.495950757877107
727,3535.7,30.037199159264723
728,3540.0,32.88942513505345
729,3541.0,33.07998963551401
730,3539.714285714286,35.10799664708068
731,3545.6,40.10361579708243
732,3546.6,40.10361579708243
733,3547.4,39.76556299111079
734,3548.2,39.42968424930638
735,3549.2,39.42968424930638
736,3550.2,39.42968424930638
737,3551.2,39.42968424930638
738,3552.0,39.096035604649224
739,3540.0,30.18829795356693
740,3540.75,29.713913688147287
741,3527.6666666666665,11.590225767142472
742,3528.6666666666665,11.590225767142472
743,3529.3333333333335,11.676186592091328
744,3531.5,16.263455967290593
745,3532.5,16.263455967290593
746,3533.5,16.263455967290593
747,3534.5,16.263455967290593
748,3535.0,16.97056274847714
749,3548.0,
750,3549.0,
751,3550.0,
752,3551.0,
753,3552.0,
754,3553.0,
755,3554.0,
756,3554.0,
